CustomerID,TotalSavings,DepositFrequency,YearsSaving
d52f7135-641e-4f76-952f-22c423e3d361,99505.67,Monthly,9
eeb7cc02-f970-436a-a904-66ee00aded14,149900.83,Annually,35
50d237d3-fb66-48fb-a7e9-f83c0bd6e726,139030.95,Quarterly,16
7f33258c-45e4-4da1-a7c2-1a71249f2527,163757.92,Monthly,1
02f05207-764c-4246-9498-9560ab42ac39,38031.88,Quarterly,28
91f94c9a-9e8e-4565-ba81-2d7f16701128,12056.74,Monthly,31
ad2f4784-abd8-4212-b40d-2931e50f20ee,142350.78,Quarterly,21
8cd00c60-56f6-46a6-9559-40d924e0ebec,175789.34,Annually,39
643ef874-0254-40f8-a78e-02b280433aa9,179522.45,Monthly,11
043cea58-e21a-46b2-9324-fb87d115bf9f,15479.45,Annually,24
a5f4b776-e002-48f5-9888-a219052fa05e,70291.19,Quarterly,38
7f220e06-ba6f-4c23-b2b0-acf5033657d9,47362.1,Monthly,24
29b6fb8e-be4f-45a5-9a3f-6887e72f8563,172364.01,Annually,14
ff4e4323-1c86-42c5-9875-4039e69d3511,71442.39,Quarterly,33
c9bf528f-d552-4a75-ae94-821c06958779,172001.04,Monthly,6
08847db8-4d4e-41c8-95a7-c9067658a4dc,110874.92,Monthly,27
a8d6af62-66c1-4523-94f9-52bb3ea04082,39130.06,Monthly,5
1718ae8b-32f9-42bc-bf4e-fdb18f60cdf6,123400.98,Quarterly,22
0451ffeb-0f3b-4339-8dde-948c664b5385,184086.45,Annually,32
a3fb34d1-aeb7-4967-84fe-1348e820d9a5,25473.79,Quarterly,18
f6aca420-984f-40a6-af66-57325b82ea67,26242.41,Monthly,17
80725a8b-e878-4ed7-a7d7-ea050144c6df,110615.69,Monthly,32
4fb2e58e-a861-40cb-81bc-bd92b416fc7c,161360.94,Monthly,38
f06820b8-968f-4ed3-b42b-13de9856ad0c,147547.15,Quarterly,7
d3b3d82f-62ba-4d49-b1b3-cb1272cee5f6,181368.21,Monthly,28
8d20a315-5533-412d-9860-2c02c8930299,165155.03,Quarterly,3
ff35b670-c783-4ce3-872f-657219154581,57026.0,Monthly,6
5303eb87-f703-47ee-acb1-6f779ac8f425,140925.15,Monthly,29
66aa8c9f-418f-49f4-9d02-8d7ebabcc96a,134806.39,Annually,11
3d851e99-e2f7-4e51-894a-e192a2f779a6,102757.68,Quarterly,33
dc569ce5-6beb-4df7-a311-d16116717ea5,64750.96,Annually,1
bddc582e-88eb-44c4-9f3b-9216506f7cad,135669.7,Quarterly,37
31330c88-652e-4a78-9ed7-4e7e406d82a7,21149.65,Quarterly,38
6abb32b6-35b1-45ae-b8b1-5ea5f567cbeb,10445.79,Annually,34
a2a7ee94-dab8-4ad7-8a14-bc5bab8c7f8b,10015.86,Monthly,6
dd5f7c0c-a4f7-464f-bcf2-a79a6b94d60c,120408.36,Annually,6
d1551568-c6ad-4706-bdc9-fd9a55ef82db,35767.75,Annually,5
72fab06c-1435-4db8-8880-e154550dcf5a,41929.74,Quarterly,35
0690168f-65f2-49a1-94c6-b5ca73c724b1,27979.08,Annually,13
74354bf7-015a-4ecf-ae1e-adccbdc56a25,143898.77,Monthly,6
acd591b4-94cc-4c13-af3f-f605f02fb403,114104.43,Annually,16
52178718-9649-4323-9834-f1c81378bd46,10896.35,Annually,11
ea98e3ae-75f6-4172-8c39-bad1910c3009,92538.04,Annually,39
bb125c4d-09e7-433d-9cdd-e6bcaac3d0d3,138479.95,Quarterly,34
5b3663fd-37fd-49d3-b448-d876fda6752e,124747.14,Monthly,19
adcbd580-67b1-44fa-aaf9-ebca67a7f6f6,79734.57,Monthly,20
a31ba917-0749-4907-9547-bbd9b335bb56,13663.74,Monthly,26
1ab0efbc-2ebf-4769-a4ed-4052d4628c65,71194.33,Monthly,17
f72265d1-c8e8-4684-a10a-1d6953e69930,104735.27,Monthly,35
e3b64731-a41a-4a6e-b01b-c944aea58ad4,22863.84,Monthly,25
d1bd4469-35f8-4d7a-b7ce-29a1273258df,135382.43,Monthly,9
e6db4ab4-a748-4b52-966a-baa0fdaff10b,6542.39,Annually,2
aa3ef93e-6dd1-4cb7-9ab0-86294d3b16db,116943.62,Annually,21
ab68e578-e494-48b5-8cb6-4a2a70c883ed,150233.96,Quarterly,33
4ff0bedc-8b92-4187-94df-d283bf78053a,74350.71,Annually,13
b4e86383-9bed-40d3-9b86-346beca0f766,197991.13,Monthly,26
bdce22ef-afab-4f74-a212-3ebf7aba6ec1,137596.75,Annually,6
0accb1d5-e44a-465d-a345-6faa5a82454e,69989.31,Quarterly,25
109bfdbd-1e33-4d5b-9194-7eef23871ff8,143009.54,Monthly,10
25b359e8-7e23-47ea-a811-355b91e9812d,194126.27,Monthly,29
2ae55e1d-f6fb-4188-9d09-a12b380fe2e1,147837.76,Annually,30
3b59cd4e-109b-4a43-bcb8-cff5ceb84f3e,82447.15,Annually,23
7d7f419b-6439-4a89-aaa5-122413a79b6a,110768.82,Quarterly,29
e32bdfec-04b2-446e-9838-8881fc65fd11,38730.57,Quarterly,38
45f776ab-4490-4b49-9bd2-edf4bf6a75af,9583.74,Quarterly,35
0015dc2d-5e18-4c74-ae93-e0e0c5187d5c,34596.85,Quarterly,40
ff495913-9578-4a94-b940-1b0e972b2c56,172446.34,Quarterly,39
64e1f1a8-a758-475a-acd3-2a8bb0b6e93b,139525.5,Quarterly,19
bc5476e4-8934-441a-a98e-507f543299e0,171218.37,Quarterly,9
16cf027b-2f28-4bed-adb1-021394dcab00,48353.8,Quarterly,4
3c228a25-fb3e-4209-b2b6-fb730dbff627,20866.78,Annually,25
36f284b2-af54-46a5-b900-e44d26ba42bc,33342.91,Annually,23
2e0f10fc-e659-4a62-8e66-7a71c9811bab,170889.73,Monthly,34
d207a07d-bbd5-4453-8527-7586c62971b0,36864.76,Quarterly,2
7ded05e5-5254-42d8-99c6-9531a9a78013,194089.01,Quarterly,9
41055141-a956-4839-aa69-11bb51e7aedd,66861.68,Annually,28
e317504a-6d20-4d0b-bde5-bf63c4c212a6,18303.68,Monthly,33
2da007bb-238d-4c5a-a8b1-21d31979945c,40012.71,Annually,23
0918f16a-17bc-40f0-b390-633f17600c1a,54699.61,Quarterly,31
b0e7dd73-9c88-4e57-b5a9-9b55b5e571e5,7977.1,Quarterly,39
c4e57b1b-b364-4786-87c9-9f065b696f5b,85997.84,Quarterly,29
4b721425-0d75-4301-a5dd-5607c4bb4e90,77500.96,Monthly,3
7291512b-7d9f-41a4-a115-c6cbbd764c79,91746.01,Quarterly,38
b453056a-275e-474e-83f4-b29a206c0aa3,177656.77,Quarterly,4
157cc4a3-1bcc-47f3-8598-9050abe8a40d,92299.11,Quarterly,20
d6a7fdd9-b18e-46da-ac2d-11b4c02fd17a,169358.23,Annually,21
b33c7811-5473-49d9-92bc-31b523dfb058,47491.05,Annually,1
56c70404-0ca5-4248-b860-f9244a81cc8a,51932.35,Quarterly,11
f162b44d-a585-4762-a215-30444d16b99b,118347.35,Annually,5
7ec6cd1c-de0a-42a4-9220-c9221835193d,125539.83,Annually,24
e69280a0-21ba-4354-bb93-60f74b7696ad,84708.07,Quarterly,29
39275a9a-ea28-48c1-90a9-9038a787b37f,158582.53,Annually,34
5734cd87-30f9-4e25-bfba-3340fabcaabb,137131.31,Quarterly,23
24d27070-e37a-416b-8c91-467df5311f2a,106021.37,Quarterly,13
47ae427d-d3be-4d57-8ab5-35148049363a,85291.86,Monthly,21
de792e3d-7b33-4ae1-934e-4cb96f81a7c4,124351.36,Annually,9
c909de2d-cc0e-49f0-ac49-60e2f6936fb9,8484.65,Monthly,19
027668f2-f93e-4aa2-a05a-ef7947700c82,51438.71,Monthly,37
0ced66a8-1e9c-445f-9dfb-1947859e129b,167612.86,Monthly,31
e6920e26-bb04-429e-83f8-d3e920813a88,192831.11,Monthly,29
ae8db713-319c-43a1-87b9-0be93652ba2f,153759.76,Annually,15
0594a7ab-9d62-4cfd-9c63-42d47c55bcbe,141655.36,Annually,1
e5b74f45-31e6-407d-9400-66af20724a77,145955.79,Monthly,32
ab1025bb-4d55-4ec7-92f2-ee25ef1c2554,29317.36,Quarterly,28
8bd86f2b-be36-4433-a485-25324c979ea7,58855.64,Monthly,36
018ffa6b-144f-4852-aa9c-b50dcf1885e9,108903.95,Annually,30
985c899f-3ada-40a4-b9d2-de9ccd49d4fa,47265.89,Monthly,40
f883586a-bde8-4ae6-8a35-8c47a3d1867f,90896.39,Quarterly,9
dc38cfad-78ab-47e9-83ae-71f95c6c1dfe,70552.84,Annually,38
5d4469d7-0ef8-4848-9292-3b1a07960c62,107351.78,Annually,28
50fbabbe-f58b-4cc1-98f2-40548b5c1241,25846.89,Annually,16
87913d08-f2a6-4df8-9f1c-75aec99bd3ee,25543.97,Monthly,15
fa23e89a-3e61-4767-9156-d881594ff187,82805.24,Annually,27
b17ffee2-bc76-4567-bf13-fd73d7d7c1d7,144150.58,Quarterly,37
2cf8d665-1965-471e-80d6-4f0a4f827b9c,60562.73,Quarterly,4
a9d742a4-0e01-4da6-a85a-c98e6409b3d2,65960.92,Annually,33
a1e254b0-b821-4a7d-8306-78a965ea0ec1,92329.75,Annually,27
1d484f28-20f3-4970-b047-5836519db6e0,32725.61,Monthly,2
bc6be7b1-f908-4e23-9651-4c40beca46fc,115025.4,Monthly,2
eef8283e-ac4f-4376-93a1-d9574ab6951e,65278.21,Annually,19
782d1e48-168f-45e6-89d5-72c918f19241,172524.44,Annually,1
af048893-f426-441f-8b4d-83d07b60f19a,168226.91,Monthly,29
a4cca0db-fb38-4cca-9a14-02009344ccb6,141432.39,Quarterly,25
de4c7122-751e-4e3e-a068-9abc6389d5d1,20895.66,Quarterly,31
4a6b4d78-3481-43ff-9a30-928dbc486576,178801.45,Quarterly,33
d17d54f6-5e19-4d64-a11a-3b11c4cf099e,174321.65,Quarterly,26
3b5eb52c-eb76-4d6d-9aa2-6deb6abedb69,110861.79,Quarterly,20
2274c9a2-04ad-43a5-a8b2-b18d375505b5,154934.19,Monthly,10
1d81cb20-ef7c-44a4-8ec1-ec8bb8e57b35,134925.39,Quarterly,24
e20e23d4-90b1-4e7e-90fc-9e35ad83119b,56931.13,Quarterly,23
c1512758-3803-4fc0-9659-f401a4767e5a,14020.18,Quarterly,18
e41d8937-241e-43cb-b2ae-e98cef17cd9c,158474.51,Annually,8
f7f3952e-4e62-42ae-988d-7e3903399f17,75826.23,Quarterly,26
ec190ff6-88f3-4fb8-9f09-4062a49c6fb3,125098.02,Quarterly,16
5e885a05-e059-4af2-9576-f1d3045d5d02,129468.57,Monthly,16
ec676939-043e-4fd2-96ce-e672cb77def8,193187.78,Annually,20
396c703f-4694-4d16-8787-9c29d096b4b1,53195.26,Monthly,9
0b73d425-5fa4-44b7-b16a-3449c1cf3ca3,119865.61,Monthly,32
47da9fd8-fa3c-4d0e-9d02-ab2114e1c0ce,64102.86,Annually,33
bd1b2e80-7f5a-45cc-b906-689b950a9b50,8638.26,Monthly,5
27544696-5639-4d69-bd23-4318544b88a6,112667.04,Quarterly,22
23e2ed18-0248-4192-a276-3ee185e10ef1,154723.78,Monthly,32
cc5b80b3-afdd-454f-8eda-7a029e828e24,15232.05,Annually,36
73312696-2a51-4d0e-b4c8-29d615db91b4,39889.31,Annually,31
9fea8ee9-edfe-4598-aafb-6bc5afde50da,93481.59,Quarterly,33
f5d4f54e-0f95-48ec-b652-8735f1962413,36401.9,Monthly,12
7c4cd5dc-2cae-43be-8ab2-e21853199712,66596.13,Monthly,10
e84eaabc-98bf-4d8c-b9d5-4cb1eaee893b,104982.06,Quarterly,12
ff73679f-d752-480c-b388-91c4420d7958,127138.41,Annually,32
7550b557-af0f-4dd9-ac9f-36cd3679e668,168083.6,Annually,1
1f1a45f0-9b60-4e80-8d20-be870d969703,108631.47,Monthly,9
fbce9131-ff8e-43fe-9eda-8d0c35977b57,164865.48,Monthly,3
519aa312-8f59-4382-b766-a3715787b46c,72447.27,Quarterly,12
d5a80619-f7d8-4d15-b895-64048fcc27d8,21077.67,Annually,7
663f8799-4a7b-4fa9-8185-72f8f7805563,32019.28,Monthly,14
4284d515-f158-4ecc-9180-612fec234b1b,144416.49,Annually,1
e7c56357-daca-48c2-b682-0cf372ddf0a7,173774.96,Annually,30
f0ed10c3-092c-4ff8-9b88-d49826babcd1,91646.49,Annually,4
08d7e0c2-ea41-4fa1-9163-474cc545bf23,67386.76,Annually,5
e38a8d73-976f-46ab-91a3-67c7671a6f2a,112975.48,Quarterly,13
8cbe2395-779c-4569-a06b-09fac347aca9,192339.36,Quarterly,16
91281b6c-8144-47fe-aa75-93d04d5f10e3,31110.24,Monthly,29
dc53b226-4eaa-4097-9af3-26cd7af4badf,139035.68,Annually,18
924572b0-ff8b-4631-a818-eba79e22f85d,55092.03,Annually,39
7cc456a4-6640-4345-b00e-fca349a5b810,163536.01,Monthly,28
548245f7-e113-4d81-91ba-270e2f0f6841,44771.68,Annually,25
67b2883f-f431-41ea-ad1f-42913868e959,66268.67,Monthly,39
cec4e327-1583-4855-8f1d-e1e4ee7ea542,167913.72,Quarterly,21
bc488fd9-4699-4bca-9379-b966dbb0df7c,28231.98,Monthly,30
9f0047bc-5f7b-44c1-b80a-9d4dbce569dc,43792.57,Monthly,22
7e5d2b65-0aec-4739-bbb0-f8e6e1a2e4db,91929.88,Annually,23
42583763-b2d2-4e0b-89f9-0bc60e52cd69,112745.56,Quarterly,29
66c331c0-3fc2-4493-82e5-b30e94f765fb,22708.44,Monthly,19
c39aa03a-76d4-4247-84ea-2abc617a05c3,9579.34,Annually,20
6d0db040-fd36-4ade-96ee-e7e02cb2883c,66298.14,Monthly,12
c5ed5beb-8604-4580-8eb8-39be9bd0ed1e,172626.6,Monthly,38
9c6065d3-688d-4675-912d-78cfe3a8f70b,198902.17,Annually,35
0ea445ae-5132-488a-8ea4-3422bbc00e59,92948.67,Annually,4
e6e6f2af-4b1c-453b-9b35-1a4e7a032218,8225.62,Quarterly,11
7c55c8fe-089d-4744-a72b-875c1d88eed7,43117.92,Quarterly,14
7da58e5b-0890-4210-80ff-0ba2b49fa534,185435.95,Annually,22
419c9936-5090-44e7-9e6a-af12573d000d,66820.24,Quarterly,27
c918a552-cb16-4cc7-9002-aa32e3b6ca8e,32458.16,Annually,17
a9e02792-379c-4043-a8b6-74a51cb56720,72258.44,Monthly,8
fd99580e-e48d-4c69-807e-d7f33f2b1d4d,147616.09,Quarterly,3
2b2a8e0c-7b38-4007-b5c5-baf27c1b2950,107710.87,Quarterly,14
eab27e1e-2896-48a2-98ea-a020587e81bd,163421.62,Quarterly,34
2d2bc988-d731-4ca4-a4c7-ed8811374182,72077.03,Annually,28
48007139-5c38-4de1-8364-96618f9b1d3c,94427.34,Quarterly,24
eeeb8a17-ab0c-4161-9f3a-e44eaf2826fd,124770.14,Quarterly,35
9a964963-190f-472e-9ed8-7fa13aa47168,16322.74,Quarterly,19
77663542-111e-42c9-8914-cf57d002f034,40601.36,Quarterly,16
2b7409f7-828e-4513-bc42-2cd0bf5a56e9,68233.64,Monthly,19
4d66536a-b758-493c-8207-3b798aeb9d58,106981.39,Annually,31
3946523d-b91c-4a5d-93ef-fc7f04e5e3c7,40447.25,Monthly,19
87958731-d766-4128-9b72-ae4f5a9cd70b,83335.69,Annually,16
db035ac0-c753-4be8-9fcf-666ba20cbb55,7308.27,Monthly,5
143210ba-d8df-4038-ad1c-d65d381bc60b,98289.07,Annually,23
b0e4ca74-18d2-4ad9-8af7-ebc98f7be33f,6223.37,Monthly,5
5664506e-30b2-4018-959f-204ca754e862,143961.32,Monthly,34
c8b7c6cd-3112-44be-8785-adc57071cbe7,181176.83,Monthly,27
24afc7f8-c49b-43bf-bbcf-feeddbbfd633,109733.03,Quarterly,24
2da64542-3cc9-4aac-9182-b9badd419ffe,151146.44,Monthly,33
e1bf4ddc-42da-4290-9e1c-ba7a0c8fc6da,76686.89,Monthly,21
4b3263ef-3189-49ee-8252-c9d6df61d190,110701.92,Monthly,4
982606f1-5734-48f1-86a5-af200c3869ae,126435.42,Monthly,12
75fa1f16-5042-4e44-8b8b-c8d21108ec46,108888.45,Annually,19
3d98287d-f164-40d5-b7c3-844042398284,169485.88,Quarterly,9
b4915f88-46a2-4dd8-b00c-83d4e5bce495,124352.32,Annually,15
3e2612a6-e8fa-4471-8997-583211b04b98,57843.81,Monthly,37
e77a1221-e609-481d-afc3-abc9b88f50d6,132660.14,Monthly,6
3ab25f07-ac56-4b36-8df6-f2e30fa94d88,169363.83,Annually,33
897aa8ff-ca4e-4054-b37c-220943c66e2c,43074.67,Annually,34
67d3adb7-e8ea-4876-b00c-c8327c5ee503,181120.49,Monthly,8
1add69d0-d507-4c19-b473-8007660d179b,140887.39,Quarterly,11
e07260ba-488c-4e60-97c6-5cf9b28db8d3,56643.87,Annually,28
dc7b8342-bc0a-4c6b-b584-b573f24eda87,10302.28,Quarterly,27
c89ea4a2-8963-45ed-96c8-8bebeb8c36c0,105668.35,Quarterly,25
96d85407-b915-400c-a93d-48e089dc70b4,62016.03,Quarterly,40
279e4134-1969-4789-909f-cc39c14433d0,67474.2,Annually,23
be43607e-3e8a-40a0-875c-02e9ed0d8037,180371.2,Quarterly,35
fd6ace31-6701-4183-ac20-d080fdff483f,156773.14,Quarterly,17
2fdb1e7a-fc1a-41e3-9595-08d30e12d21d,38750.22,Quarterly,12
60aa2ea9-ee03-4e2d-98c0-a85b44533489,175140.61,Annually,13
eb4c1600-42db-40eb-9d97-d7f89f087e07,41319.31,Monthly,12
ae186e96-5acf-465d-b68d-211beba546b9,145641.23,Annually,21
86eb038b-b45e-42da-aa5e-8951eba40bb3,39645.41,Quarterly,11
cba47857-194f-4182-88f2-992841b751bd,125183.58,Annually,2
1109c1b4-eaf4-46e9-9a0a-2854756f702b,192408.19,Monthly,5
1a319cc9-fbf7-48dc-98ab-fd44e14afd99,33613.78,Quarterly,3
219476e1-f7e7-42e8-bdd3-19a19a8eb924,60670.67,Quarterly,11
de0eb424-b953-4c63-bd2a-210dba747b33,48797.39,Quarterly,26
044646a2-9a16-4922-8b6e-88f4b8a2dc4d,117985.3,Annually,25
23b4d749-6bfa-4284-b5da-568538317b9e,189540.35,Monthly,28
6b9e5d2f-f81c-4047-bf2e-707ab422e9ae,62650.76,Quarterly,36
c4435403-7097-473a-b96d-eb43961c8b4b,193148.93,Quarterly,6
07530142-8af3-4f8d-a3f5-25deee50f979,43918.29,Monthly,18
01576908-c5f0-4042-96c3-b0321ca325be,37012.84,Quarterly,2
be9cea21-7eae-4b3a-8c55-3a7ee32d9837,10690.26,Annually,39
72f254cb-3889-406d-8010-ca37e251d846,128612.24,Annually,26
54441d65-d3c4-4316-8af7-965f093e2528,144902.59,Quarterly,19
8267f7a0-afc2-42da-aa08-0e824614cd9c,33164.4,Annually,16
59a9ef62-ef72-464a-adcf-57c4b2224bfe,123494.61,Annually,9
a55b685f-7b2d-4fcf-aca4-667145a076cd,82686.25,Annually,8
a69fba07-04f6-473a-9e51-79e87980e9fd,45666.65,Annually,6
56684f90-dbab-41ac-b24a-f84ab76417e7,131548.86,Annually,23
c79f21af-7fab-46ce-9385-eb8e3f81f370,134879.06,Annually,19
16b2e484-5413-4c6d-9ea8-87860bc75a02,118143.68,Annually,25
bcd6c789-3fa9-4db3-af3f-35f751517672,184539.44,Annually,34
dbf264c5-af04-4cfa-9f7e-3d48de562bb1,52364.9,Annually,31
3571ee53-9878-4ac4-b5ab-7ab4a5394f51,79464.59,Quarterly,3
26426488-cb58-4cc0-b42f-4046d302c164,32534.34,Quarterly,32
126a170c-163c-4239-9f9b-3b531d3e911f,32141.63,Monthly,36
d9e4812f-8bbb-45cb-b88c-c04fa9339d8b,58333.02,Annually,24
293146a1-ebb5-442e-a99b-0f7197d3bcd7,77952.15,Monthly,33
1d9c79e1-ecb3-4dbc-9a16-4e067b26e750,52586.47,Quarterly,4
c6d1db6c-5484-4e2a-b22f-787cb4eb7860,5823.58,Monthly,12
6963827b-255b-448d-a2cc-46dcd5166415,146250.32,Monthly,9
41846a97-7c25-44c2-86de-56a16950f5e6,156396.4,Annually,30
884b10f8-35c1-42cb-a199-9a443e63204e,65942.86,Monthly,14
a505e619-cdea-4e84-b519-55a975cf7e68,24270.68,Annually,32
c4eaab29-da07-4c49-b4c7-c1252edd873e,84824.47,Quarterly,35
68536521-2a13-405b-ac36-6a821fc1eb48,39483.12,Quarterly,32
304733e9-c96e-4a1e-9799-d02d27773ee4,94980.77,Quarterly,35
bb81d481-4beb-490f-8a2f-863c9b3ad4a7,59665.86,Monthly,28
c953f844-641b-4590-aa80-d31f033f95ca,88867.95,Monthly,39
29fea634-f38b-4370-bc14-9458ed75c765,24817.73,Quarterly,30
965ee25d-d587-42e0-8099-77133c109d32,122478.65,Annually,34
6d5cb844-2d73-4609-a2a2-26a92b616eef,23644.57,Monthly,10
25cf4f28-bdb7-4e21-bfda-8bcd8506aae0,72241.95,Quarterly,15
a1b1de7b-820d-4d5e-9e24-58acc1c0ef09,38444.31,Annually,23
e01efcd8-8d17-4699-a76f-c367a307211d,149562.09,Quarterly,36
5d63d1e6-179b-4761-97c7-6effa3807c92,103007.59,Monthly,3
e6249051-3c34-493d-b888-312effe26b83,109005.11,Annually,30
18cc5aec-1210-4ab4-9248-b0e0be9ec032,13252.32,Annually,27
f8b33fad-c294-4032-ae83-ccd6909257ea,165030.28,Quarterly,35
0a0aad39-3ddb-4d65-af2d-4a0e26ebb8e7,41662.83,Monthly,7
858a2142-fcf1-4ab5-ab65-7abed8d4910e,183679.61,Quarterly,30
484de5cc-a0e8-4e92-89b9-2548946cbace,158589.69,Quarterly,6
59f5784f-837d-4b95-a915-cec8c22f1f00,141269.89,Monthly,39
83b4c4c9-4cf2-4e5d-990c-33b62fca4496,112712.57,Quarterly,33
a6361c56-0e5e-475b-bcca-897cbc59de22,114529.62,Annually,17
9a785f11-7f19-449b-ad64-2973ce1698be,95634.86,Annually,6
dcbabe92-2b73-4e56-b262-1f10c74f4ad1,29546.2,Quarterly,35
33c85213-5a52-4a2a-9278-cd4bf4321d8d,131035.86,Quarterly,14
a122e167-d97c-459f-baf8-22176853c298,40156.02,Annually,18
b7d21bb5-3197-4d51-82e8-fce579c5051a,176432.05,Annually,15
ae69d32b-c4d0-418e-94fe-c029bc2d7922,179595.57,Monthly,14
d2506703-310e-4e5d-9fcb-86ad5fad2ab6,98660.47,Quarterly,22
ed353d4d-df03-4a37-a725-53bce62a21e8,47845.49,Monthly,24
de81f1dd-a01d-4213-a814-b115161eadb7,101499.58,Monthly,20
fda41f2e-a514-4cd7-801e-166b84be1181,102968.88,Monthly,31
a598b7c7-8548-4e96-a7ed-8fdf8adffef1,22626.44,Monthly,26
91f26a79-d898-4226-a03d-b951353ece73,184515.93,Quarterly,9
8b4a0a4c-b9b2-460d-be68-1d16cc804abb,114185.73,Annually,11
de52f06b-a3d4-403e-83a9-07136848f65b,89740.27,Quarterly,33
a19ade79-5ef7-4e50-b789-2deeae54e1bb,86499.78,Annually,29
a4ed7dd2-97fa-4100-897c-f1f6c5dcad46,120256.72,Annually,33
96f64a7d-ea2e-47e3-9f67-4516b7048b25,93536.64,Annually,26
2bdfb8f5-4585-4812-b070-9c59d7f7c827,12415.57,Monthly,26
4e4648fb-f097-4361-acfa-ee53ae38d27c,188965.51,Annually,15
cde621cd-5556-4c8c-9b94-36e1f2d5ff2d,142898.69,Quarterly,36
1ec56c38-8fd5-4008-baef-28d7cc666401,76402.11,Monthly,39
c26bb371-b68c-4f87-8a63-737e04b3ae17,189191.0,Annually,17
6464bdfc-a31b-427c-bb9b-c928982b2d85,58651.47,Annually,8
632c0bf1-57ea-48c0-83ff-efb04e3e0552,70530.27,Quarterly,38
e2c0a6bd-025d-4e98-be1c-2c95680fb808,77017.5,Annually,33
4f612800-d518-45ca-a5bf-48d3c4bd112e,91017.78,Annually,4
30fbbc32-cfb2-414e-b56c-87c199987ffa,198881.49,Monthly,3
c3574671-a091-454f-a63a-12474b34f1f4,106741.29,Quarterly,39
5d42f8a5-080a-4bcb-a51d-803a11a9a75b,145234.31,Monthly,25
d4f9eb0a-9c29-43ea-b67e-0f5fbdd3a8c8,40573.18,Monthly,25
2c23e698-36a3-4c91-abfc-9b717c0de332,81391.58,Monthly,18
1653ea3b-b637-4a76-970e-2f7ea2208438,19144.99,Annually,2
e7b927df-bff9-4c7d-a56c-968c722ab883,112643.24,Quarterly,28
ecc3fff8-67d3-40e6-ba7f-4ff719165f32,118767.4,Annually,5
82442e69-5b23-424c-a63f-855c25289dbd,169726.51,Monthly,15
d6d1a4bf-cac1-4ddc-a75a-a5629ffe8082,58915.12,Quarterly,40
40ee461b-64ee-45d5-8219-56b4a3ae751a,98900.08,Quarterly,2
d1dd1ca0-d66c-4d4a-9444-aa6835a62787,82311.32,Monthly,8
ac5a3825-205a-41a6-957f-9a22f1a16adf,177421.46,Quarterly,12
aae9be4f-2937-4509-8d5e-d4f8ea6badf5,78839.69,Quarterly,38
56eba15d-a1cb-4696-8a68-b9430bc61699,57777.84,Annually,19
19f28f14-62ff-4f96-9824-fa313d931b80,141086.51,Quarterly,18
8861d4c5-1cee-46d5-abbe-a8fdc7667d18,40719.31,Monthly,21
065a299d-0a3a-411e-b0de-e3f278641b6b,144518.1,Quarterly,30
55913742-be00-40e4-8af7-300bfa519c4d,45796.42,Annually,26
8453dc84-eaa2-4b1a-a2de-9d8cb3d521c0,114026.29,Quarterly,8
1aaba789-a1e9-42c5-9641-db0f92aba71e,162365.01,Monthly,25
f572291f-7b9a-4d69-821c-4b2e4f40deea,67672.86,Monthly,5
77fb5d67-5ba0-4acc-8aa9-9cda522bc59d,50753.52,Quarterly,21
979fc13c-d5a4-4cb8-8050-c4751d5e9ffc,9588.7,Annually,6
1a25e09c-2859-49b8-8ed3-80b67f12f242,132152.92,Monthly,7
1d3e3b2d-d819-4f7d-9f47-351e037c05bc,20541.03,Annually,30
65055cc5-300e-429b-9767-f4ccb66145f2,175773.89,Monthly,24
e7c4588f-6039-4736-a39d-e1b8f623e9d1,199048.45,Quarterly,38
5bf55e5d-e0f8-4454-867f-ab75bcd25a31,152402.46,Monthly,4
7b547d0c-de79-45ee-93a9-6918e031b52c,111130.76,Quarterly,34
a2997cd1-853f-4ab3-8886-76528de5b6ee,146830.95,Monthly,26
95b58278-b194-44c8-a3da-b7634887c8ed,121311.61,Monthly,9
40d1941a-3d6f-4b38-b592-da14dc061048,78721.74,Annually,35
5529a011-a058-46a9-aae5-bdec7b5d4784,47498.49,Quarterly,25
a96d18da-7ae5-4902-b724-9a1c9c0fc5de,141972.61,Annually,10
d95f5ae7-2906-4d1b-9612-4dfef0ef07bf,35474.59,Monthly,3
5cc3ac15-4eaf-45b0-a760-9273bed06c61,39781.61,Monthly,12
dd953451-b23e-4b65-9359-8de009527b6a,58390.55,Annually,14
baea839a-890b-4381-978d-e7f416aa07f5,189927.52,Quarterly,23
ba911f82-3656-4aa0-ad70-0e1a20014d86,37190.95,Monthly,35
9a99e057-9006-4926-ba97-31233e97ea70,194206.65,Annually,23
a592fb24-5d71-4b0d-9fde-54f001a38246,40664.77,Annually,19
3c06fc43-7c46-4f5c-863c-3351f89984e4,38356.19,Quarterly,29
660e0372-c954-4c14-bc05-cb3ffe9cd0dd,48425.91,Monthly,22
56b2dffb-8eaa-44de-a0de-84ecfb822931,74905.74,Annually,1
54257728-9c62-48a9-9e19-f5946d0de2a3,20401.32,Annually,8
a78e7877-296b-41a9-a1b7-9bb944ff89d0,34821.29,Annually,9
7f9b49bb-224a-497f-b870-b45b20b3a3e4,196324.84,Quarterly,6
86efe42b-2a3a-4165-a2e7-66c0c810c7ca,197280.2,Annually,31
f6eba6a6-03e0-4dba-9017-d83dc5f2c15d,187139.61,Monthly,6
